eprint_id,record_doi,related_url,description,type,date,related_url_short,related_url_doi,year,doi_name,testLink,linkType,linkIsBase,rowNum,linkTitle
115134,10.1029/2021je007096,https://pds-geosciences.wustl.edu/missions/msl/,"NASA Planetary Data Systems",related,2022-06,https://pds-geosciences.wustl.edu,NA,2022,NA,https://pds-geosciences.wustl.edu/missions/msl/,URL,FALSE,219,PDS Geosciences Node Data and Services: Mars Science Laboratory (MSL) Mission
115109,10.1029/2022gb007388,https://www.bco-dmo.org/dataset/856409,Data,related,2022-05,https://www.bco-dmo.org,NA,2022,NA,https://www.bco-dmo.org/dataset/856409,URL,FALSE,220,Dataset: In situ experimentally determined dissolution rates of biogenic calcites along a North Pacific transect between Hawaii and Alaska (KM1712 expedition) in August 2017 | BCO-DMO
115109,10.1029/2022gb007388,https://www.bco-dmo.org/dataset/860424,Data,related,2022-05,https://www.bco-dmo.org,NA,2022,NA,https://www.bco-dmo.org/dataset/860424,URL,FALSE,221,"Dataset: Sinking PIC, PC in shallow sediment traps collected along a North Pacific transect between Hawaii and Alaska on R/V Kilo Moana cruise KM1712 in August 2017 | BCO-DMO"
115109,10.1029/2022gb007388,https://www.bco-dmo.org/dataset/860409,Data,related,2022-05,https://www.bco-dmo.org,NA,2022,NA,https://www.bco-dmo.org/dataset/860409,URL,FALSE,222,"Dataset: Suspended PIC, PC, PN data collected along a North Pacific transect between Hawaii and Alaska on R/V Kilo Moana cruise KM1712 in August 2017 | BCO-DMO"
115109,10.1029/2022gb007388,https://www.bco-dmo.org/dataset/836954,Data,related,2022-05,https://www.bco-dmo.org,NA,2022,NA,https://www.bco-dmo.org/dataset/836954,URL,FALSE,223,Dataset: Carbonate chemistry and CTD data collected along a North Pacific transect between Hawaii and Alaska on R/V Kilo Moana cruise KM1712 in August 2017 | BCO-DMO
115095,10.1029/2022je007293,https://ode.rsl.wustl.edu/mars/,PDS Geosciences Node Mars Orbital Data Explorer,related,2022-07,https://ode.rsl.wustl.edu,NA,2022,NA,https://ode.rsl.wustl.edu/mars/,URL,FALSE,224,"
	Mars Orbital Data Explorer - Home Page
"
115075,10.3390/universe8060314,http://irsa.ipac.caltech.edu/Missions/cosmos.html,Data,related,2022-06,http://irsa.ipac.caltech.edu,NA,2022,NA,http://irsa.ipac.caltech.edu/Missions/cosmos.html,URL,FALSE,225,IRSA - Cosmic Evolution Survey (COSMOS)
115075,10.3390/universe8060314,https://cesam.lam.fr/a2c2s/data_release.php,Data,related,2022-06,https://cesam.lam.fr,NA,2022,NA,https://cesam.lam.fr/a2c2s/data_release.php,URL,FALSE,226,A2C2S
115074,10.3390/vision6020031,https://osf.io/63w8g/,Data,doi,2022-06,https://osf.io,NA,2022,NA,https://osf.io/63w8g/,URL,FALSE,227,OSF | Awareness in multisensory perception
115069,10.1126/sciadv.abm4261,https://zenodo.org/record/6462344,Data,related,2022-06-03,https://zenodo.org,NA,2022,NA,https://zenodo.org/record/6462344,URL,FALSE,228,insarlab/MintPy: Version 1.3.3 | Zenodo
115056,10.1016/j.scitotenv.2022.155861,https://dataverse.tdl.org/dataset.xhtml;jsessionid=049cd200e3ab71ec4b0bbc974211?persistentId=doi%3A10.18738%2FT8%2FNPTA0X&version=DRAFT,Data,related,2022-09-10,https://dataverse.tdl.org,10.18738,2022,tdl.tdl,https://dataverse.tdl.org/dataset.xhtml;jsessionid=049cd200e3ab71ec4b0bbc974211?persistentId=doi%3A10.18738%2FT8%2FNPTA0X&version=DRAFT,URL,FALSE,229,"Traffic, transport and vegetation drive VOC concentrations in an emerging Texas city - Traffic, transport, and vegetation drive VOC concentrations in an emerging Texas city"
115037,10.1002/essoar.10511511.2,https://github.com/dbonan,Data,related,2022-06-02,https://github.com,NA,2022,NA,https://github.com/dbonan,URL,FALSE,230,dbonan (Dave Bonan) · GitHub
115019,10.3133/gq9,https://ngmdb.usgs.gov/Prodesc/proddesc_1020.htm,National Geologic Map Database,related,1951,https://ngmdb.usgs.gov,NA,1951,NA,https://ngmdb.usgs.gov/Prodesc/proddesc_1020.htm,URL,FALSE,231,NGMDB Product Description Page
114965,10.1038/s41467-022-30317-4,https://zenodo.org/record/6404457#.YkaWWm7MJEI,Data,related,2022-05-13,https://zenodo.org,NA,2022,NA,https://zenodo.org/record/6404457#.YkaWWm7MJEI,URL,FALSE,232,Amazonian terrestrial water balance inferred from satellite-observed water vapor isotopes | Zenodo
114896,NA,https://github.com/Romit-Maulik/POD_RKHS,Data,related,2021-02-13,https://github.com,NA,2021,NA,https://github.com/Romit-Maulik/POD_RKHS,URL,FALSE,233,"GitHub - Romit-Maulik/POD_RKHS: Using RKHS for simulating evolution of POD coefficients with applications to NWP, Climate"
114745,10.1016/j.atmosenv.2021.118824,https://ads.atmosphere.copernicus.eu/cdsapp#!/dataset/cams-global-reanalysis-eac4,Copernicus Atmosphere Monitoring Service (CAMS) Atmosphere Data Store (ADS),related,2022-01-01,https://ads.atmosphere.copernicus.eu,NA,2022,NA,https://ads.atmosphere.copernicus.eu/cdsapp#!/dataset/cams-global-reanalysis-eac4,URL,FALSE,234,Copernicus Climate Data Store | 
114690,10.1038/s41467-022-30173-2,https://identifiers.org/resolve?query=ena.embl:PRJEB40022,Data,related,2022-05-11,https://identifiers.org,NA,2022,NA,https://identifiers.org/resolve?query=ena.embl:PRJEB40022,URL,FALSE,235,Identifiers.org
114690,10.1038/s41467-022-30173-2,https://identifiers.org/resolve?query=ena.embl:PRJEB40023,Data,related,2022-05-11,https://identifiers.org,NA,2022,NA,https://identifiers.org/resolve?query=ena.embl:PRJEB40023,URL,FALSE,236,Identifiers.org
114690,10.1038/s41467-022-30173-2,https://identifiers.org/resolve?query=ena.embl:PRJDB10466,Data,related,2022-05-11,https://identifiers.org,NA,2022,NA,https://identifiers.org/resolve?query=ena.embl:PRJDB10466,URL,FALSE,237,Identifiers.org
114690,10.1038/s41467-022-30173-2,https://www.ncbi.nlm.nih.gov/data-hub/assembly/GCA_904066235.2/,Data,related,2022-05-11,https://www.ncbi.nlm.nih.gov,NA,2022,NA,https://www.ncbi.nlm.nih.gov/data-hub/assembly/GCA_904066235.2/,URL,FALSE,238,Bursaphelenchus xylophilus genome assembly BXYJv5 - NCBI - NLM
114690,10.1038/s41467-022-30173-2,https://www.ncbi.nlm.nih.gov/data-hub/assembly/GCA_904066225.2/,Data,related,2022-05-11,https://www.ncbi.nlm.nih.gov,NA,2022,NA,https://www.ncbi.nlm.nih.gov/data-hub/assembly/GCA_904066225.2/,URL,FALSE,239,Bursaphelenchus okinawaensis genome assembly BOKJv2 - NCBI - NLM
114654,10.1038/s41564-022-01107-x,https://www.ncbi.nlm.nih.gov/bioproject/?term=PRJNA400628,Data,related,2022-05,https://www.ncbi.nlm.nih.gov,NA,2022,NA,https://www.ncbi.nlm.nih.gov/bioproject/?term=PRJNA400628,URL,FALSE,240,Escherichia coli (ID 400628)  - BioProject - NCBI
114652,10.1101/2022.05.06.490859,https://github.com/pachterlab/BHGP_2022,Data/Code,related,2022-05-06,https://github.com,NA,2022,NA,https://github.com/pachterlab/BHGP_2022,URL,FALSE,241,GitHub - pachterlab/BHGP_2022
114598,10.1038/s41586-022-04551-1,https://github.com/kburdge/ZTFJ1406-1222,Data,related,2022-05-05,https://github.com,NA,2022,NA,https://github.com/kburdge/ZTFJ1406-1222,URL,FALSE,242,GitHub - kburdge/ZTFJ1406-1222: Spectroscopic and photometric observations of ZTFJ1406+1222
114595,10.1038/s42256-022-00468-6,https://web.stanford.edu/~yyye/yyye/Gset/,Data,related,2022-04,https://web.stanford.edu,NA,2022,NA,https://web.stanford.edu/~yyye/yyye/Gset/,URL,FALSE,243,Index of /~yyye/yyye/Gset
114552,10.1093/gji/ggac053,http://ds.iris.edu/wilber3/find_event,IRIS Data Management Center,related,2022-06,http://ds.iris.edu,NA,2022,NA,http://ds.iris.edu/wilber3/find_event,URL,FALSE,244,"
        
          IRIS: Wilber 3: Select Event
        
      "
114526,10.1029/2021je007162,https://pds-geosciences.wustl.edu/missions/msl/,"NASA Planetary Data Systems",related,2022-04,https://pds-geosciences.wustl.edu,NA,2022,NA,https://pds-geosciences.wustl.edu/missions/msl/,URL,FALSE,245,PDS Geosciences Node Data and Services: Mars Science Laboratory (MSL) Mission
114457,10.1038/s41570-022-00382-w,https://www.psds.ac.uk/icsd,Inorganic Crystal Structure Database,related,2022-05,https://www.psds.ac.uk,NA,2022,NA,https://www.psds.ac.uk/icsd,URL,FALSE,246,Inorganic Crystal Structure Database (ICSD) | Physical Sciences Data science Service
114457,10.1038/s41570-022-00382-w,https://www.energy.gov/science/office-science-pure-data-resources,PuRe Data Resource,related,2022-05,https://www.energy.gov,NA,2022,NA,https://www.energy.gov/science/office-science-pure-data-resources,URL,FALSE,247,Office of Science PuRe Data Resources | Department of Energy
114455,10.1073/pnas.2110085119,https://github.com/amafi-gpcr/G-protein-first-mechanism-of-activation-for-class-A-GPCRs-PNAS-2022,Data,related,2022-04-22,https://github.com,NA,2022,NA,https://github.com/amafi-gpcr/G-protein-first-mechanism-of-activation-for-class-A-GPCRs-PNAS-2022,URL,FALSE,248,GitHub - amafi-gpcr/G-protein-first-mechanism-of-activation-for-class-A-GPCRs-PNAS-2022
114403,10.15252/embj.2021109523,https://www.ebi.ac.uk/pdbe/entry/emdb/EMD-25702,Data,related,2022-05-16,https://www.ebi.ac.uk,NA,2022,NA,https://www.ebi.ac.uk/pdbe/entry/emdb/EMD-25702,URL,FALSE,249,"
    EMDB < EMD-25702
"
114403,10.15252/embj.2021109523,https://www.ebi.ac.uk/pdbe/entry/emdb/EMD-25703,Data,related,2022-05-16,https://www.ebi.ac.uk,NA,2022,NA,https://www.ebi.ac.uk/pdbe/entry/emdb/EMD-25703,URL,FALSE,250,"
    EMDB < EMD-25703
"
114403,10.15252/embj.2021109523,https://www.ebi.ac.uk/pdbe/entry/emdb/EMD-25704,Data,related,2022-05-16,https://www.ebi.ac.uk,NA,2022,NA,https://www.ebi.ac.uk/pdbe/entry/emdb/EMD-25704,URL,FALSE,251,"
    EMDB < EMD-25704
"
114403,10.15252/embj.2021109523,https://www.ebi.ac.uk/pdbe/entry/emdb/EMD-25705,Data,related,2022-05-16,https://www.ebi.ac.uk,NA,2022,NA,https://www.ebi.ac.uk/pdbe/entry/emdb/EMD-25705,URL,FALSE,252,"
    EMDB < EMD-25705
"
114390,NA,https://www.gw-openscience.org/GWTC-3,Data,related,2021-11-05,https://www.gw-openscience.org,NA,2021,NA,https://www.gw-openscience.org/GWTC-3,URL,FALSE,253,GWTC-3 Data Release Documentation
114373,10.1093/mnras/stac121,https://heasarc.gsfc.nasa.gov/xamin,Data,related,2022-04,https://heasarc.gsfc.nasa.gov,NA,2022,NA,https://heasarc.gsfc.nasa.gov/xamin,URL,FALSE,254,Xamin Web Interface
114317,10.1098/rspa.2021.0830,https://www.github.com/baddoo/LANDO,Data and code,related,2022-04,https://www.github.com,NA,2022,NA,https://www.github.com/baddoo/LANDO,URL,FALSE,255,GitHub - baddoo/LANDO: Codes for Linear and Nonlinear Disambiguation Optimization (LANDO)
114307,10.1029/2022gl098951,https://www-air.larc.nasa.gov/missions/firex-aq/,Data,related,2022-05-16,https://www-air.larc.nasa.gov,NA,2022,NA,https://www-air.larc.nasa.gov/missions/firex-aq/,URL,FALSE,256,FIREX-AQ - Fire Influence on Regional to Global Environments and Air Quality 
114214,10.1038/s41591-022-01762-x,https://clinicaltrials.gov/ct2/show/NCT03374202,Data,related,2022-05,https://clinicaltrials.gov,NA,2022,NA,https://clinicaltrials.gov/ct2/show/NCT03374202,URL,FALSE,257,"VRC 603: A Phase I, Dose-Escalation Study of the Safety of AAV8-VRC07 (VRC-HIVAAV070-00-GT) Recombinant AAV Vector Expressing VRC07 HIV-1 Neutralizing Antibody in Antiretroviral -Treated, HIV-1 Infected Adults With Controlled Viremia. - Full Text View - ClinicalTrials.gov"
114153,10.1073/pnas.2118705119,https://klab.tch.harvard.edu/resources/whatisafaceneuron.html,Data,related,2022-04-04,https://klab.tch.harvard.edu,NA,2022,NA,https://klab.tch.harvard.edu/resources/whatisafaceneuron.html,URL,FALSE,258,Kreiman Lab
114118,10.1101/2022.03.25.485875,https://github.com/jbloomlab/SARS-CoV-2-RBD_Beta_mosaic_np_vaccine/blob/main/results/supp_data/all_raw_data.csv,Data,related,2022-03-29,https://github.com,NA,2022,NA,https://github.com/jbloomlab/SARS-CoV-2-RBD_Beta_mosaic_np_vaccine/blob/main/results/supp_data/all_raw_data.csv,URL,FALSE,259,SARS-CoV-2-RBD_Beta_mosaic_np_vaccine/all_raw_data.csv at main · jbloomlab/SARS-CoV-2-RBD_Beta_mosaic_np_vaccine · GitHub
114079,10.1029/2021jc017760,http://www.ecmwf.int/en/forecasts/datasets/archive-datasets/reanalysis-datasets/era5,Data,related,2022-04,http://www.ecmwf.int,NA,2022,NA,http://www.ecmwf.int/en/forecasts/datasets/archive-datasets/reanalysis-datasets/era5,URL,FALSE,260,404
114079,10.1029/2021jc017760,http://data.meereisportal.de/data/iup/hdf/s/,Data,related,2022-04,http://data.meereisportal.de,NA,2022,NA,http://data.meereisportal.de/data/iup/hdf/s/,URL,FALSE,261,Index of /data/iup/hdf/s
114079,10.1029/2021jc017760,https://www.metoffice.gov.uk/hadobs/en4/download-en4-2-1.html,Data,related,2022-04,https://www.metoffice.gov.uk,NA,2022,NA,https://www.metoffice.gov.uk/hadobs/en4/download-en4-2-1.html,URL,FALSE,262,Met Office Hadley Centre observations datasets
114079,10.1029/2021jc017760,http://www.aviso.altimetry.fr/en/data/data-access/gridded-data-extraction-tool.html,Data,related,2022-04,http://www.aviso.altimetry.fr,NA,2022,NA,http://www.aviso.altimetry.fr/en/data/data-access/gridded-data-extraction-tool.html,URL,FALSE,263,Gridded Data Extraction Tool
114005,10.1088/1538-3873/ac50a0,https://github.com/nyusngroup/SESNtemple/,Data,related,2022-02,https://github.com,NA,2022,NA,https://github.com/nyusngroup/SESNtemple/,URL,FALSE,264,"GitHub - nyusngroup/SESNtemple: Contains data products from Liu & Modjaz (2014), Liu et al. (2016), Modjaz et al. (2016) and Williamson et al. (2019) on Stripped Envelope SNe (SESNe) and from Liu, Modjaz & Bianco (2017) on SLSNe Ic."
113956,10.1038/s41467-022-28957-7,https://github.com/hjbae/SciMARL_WMLES,Data,related,2022-03-17,https://github.com,NA,2022,NA,https://github.com/hjbae/SciMARL_WMLES,URL,FALSE,265,GitHub - hjbae/SciMARL_WMLES
113953,10.1029/2021jb023733,https://osf.io/nts3e,Data,related,2022-03,https://osf.io,NA,2022,NA,https://osf.io/nts3e,URL,FALSE,266,OSF | Dynamics and near-field surface motions of transitioned supershear laboratory earthquakes in thrust faults
113924,10.1002/essoar.10510808.2,https://www.bco-dmo.org/dataset/753594/,Biological and Chemical Oceanography Data Management Office (BCO-DMO) -- isotopic data,related,2022-03-11,https://www.bco-dmo.org,NA,2022,NA,https://www.bco-dmo.org/dataset/753594/,URL,FALSE,267,Dataset: Depth profiles of dissolved O2 saturation and isotopologues from the R/V Yellowfin and R/V Kilo Moana from 2016-09-14 to 2017-08-28 | BCO-DMO
113899,10.1101/2022.03.07.482900,https://portal.brain-map.org/explore/classes/multimodal-characterization,Data,related,2022-03-10,https://portal.brain-map.org,NA,2022,NA,https://portal.brain-map.org/explore/classes/multimodal-characterization,URL,FALSE,268,"
          Multimodal Characterization of Individual Neurons - brain-map.org 
    "
113890,10.1051/0004-6361/202142361,https://www.cosmos.esa.int/web/gaia/dpac/consortium,Gaia Data Processing and Analysis Consortium,related,2022-02,https://www.cosmos.esa.int,NA,2022,NA,https://www.cosmos.esa.int/web/gaia/dpac/consortium,URL,FALSE,269,DPAC Consortium - Gaia - Cosmos
113844,10.1093/mnras/stab3454,http://vobs.magic.pic.es/fits/,Data from MAGIC Telescope,related,2022-02,http://vobs.magic.pic.es,NA,2022,NA,http://vobs.magic.pic.es/fits/,URL,FALSE,270,MAGIC Datacenter @ PIC - MAGIC published results in FITS format
113791,10.1029/2021av000607,http://www-solid.eps.s.u-tokyo.ac.jp/~idehara/wtd0/Welcome.html,World Tremor Database,related,2022-04,http://www-solid.eps.s.u-tokyo.ac.jp,NA,2022,NA,http://www-solid.eps.s.u-tokyo.ac.jp/~idehara/wtd0/Welcome.html,URL,FALSE,271,World Tremor DataBase
113714,10.1029/2022GL098473,https://scedc.caltech.edu/data/downloads.html,Southern California Earthquake Data Center,related,2022-05-16,https://scedc.caltech.edu,NA,2022,NA,https://scedc.caltech.edu/data/downloads.html,URL,FALSE,272,Southern California Earthquake Data Center at Caltech
113623,10.1073/pnas.2108686119,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE196470,Data,related,2022-03-01,http://www.ncbi.nlm.nih.gov,NA,2022,NA,http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE196470,URL,FALSE,273,"
    GEO Accession viewer
    "
113574,10.1038/s41561-021-00888-w,https://github.com/absrp/damage_datasets,Datasets,related,2022-03,https://github.com,NA,2022,NA,https://github.com/absrp/damage_datasets,URL,FALSE,274,GitHub - absrp/damage_datasets: Ridgecrest damage zone datasets
113513,10.1101/2022.02.02.478822,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE111736,Data,related,2022-02-05,https://www.ncbi.nlm.nih.gov,NA,2022,NA,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE111736,URL,FALSE,275,"
    GEO Accession viewer
    "
113513,10.1101/2022.02.02.478822,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE106912,Data,related,2022-02-05,https://www.ncbi.nlm.nih.gov,NA,2022,NA,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE106912,URL,FALSE,276,"
    GEO Accession viewer
    "
113509,10.1785/0120210259,https://scedc.caltech.edu/data/eewtesting.htm,Southern California Earthquake Data Center,related,2022-04,https://scedc.caltech.edu,NA,2022,NA,https://scedc.caltech.edu/data/eewtesting.htm,URL,FALSE,277,404
113509,10.1785/0120210259,https://scedc.caltech.edu/data/waveform.html,Waveform Data,related,2022-04,https://scedc.caltech.edu,NA,2022,NA,https://scedc.caltech.edu/data/waveform.html,URL,FALSE,278,Southern California Earthquake Data Center at Caltech
113452,10.1038/s41598-022-05990-6,https://github.com/Scott-Sheen/AI4Embryo,Data/Code,related,2022-02-14,https://github.com,NA,2022,NA,https://github.com/Scott-Sheen/AI4Embryo,URL,FALSE,279,GitHub - Scott-Sheen/AI4Embryo: Collaborative project between Caltech Biophotonics Laboratory and Mammalian Embryo and Stem Cell Group
113438,10.1101/2022.02.12.480214,https://support.10xgenomics.com/single-cell-gene-expression/datasets,Data,related,2022-02-14,https://support.10xgenomics.com,NA,2022,NA,https://support.10xgenomics.com/single-cell-gene-expression/datasets,URL,FALSE,280,Datasets - 10x Genomics
113438,10.1101/2022.02.12.480214,http://pklab.med.harvard.edu/velocyto/hgForebrainGlut/hgForebrainGlut.loom,Data,related,2022-02-14,http://pklab.med.harvard.edu,NA,2022,NA,http://pklab.med.harvard.edu/velocyto/hgForebrainGlut/hgForebrainGlut.loom,URL,FALSE,281,NA
113438,10.1101/2022.02.12.480214,https://data.caltech.edu/records/20030,Data,related,2022-02-14,https://data.caltech.edu,NA,2022,NA,https://data.caltech.edu/records/20030,URL,FALSE,282,10 scRNA-seq datasets processed using 3 unspliced counting pipelines
113435,10.1038/s43588-022-00215-2,https://github.com/GaoUtahLab/Cascaded_GRU_Networks,Data/Code,related,2022-03,https://github.com,NA,2022,NA,https://github.com/GaoUtahLab/Cascaded_GRU_Networks,URL,FALSE,283,GitHub - GaoUtahLab/Cascaded_GRU_Networks
113300,10.5194/acp-22-917-2022,https://icarus.ucdavis.edu/experimentset/220,Chamber Data,related,2022-01-19,https://icarus.ucdavis.edu,NA,2022,NA,https://icarus.ucdavis.edu/experimentset/220,URL,FALSE,284,ICARUS
113300,10.5194/acp-22-917-2022,https://icarus.ucdavis.edu/experimentset/221,Chamber Data,related,2022-01-19,https://icarus.ucdavis.edu,NA,2022,NA,https://icarus.ucdavis.edu/experimentset/221,URL,FALSE,285,ICARUS
113273,10.1101/2022.01.24.477613,https://sites.google.com/view/the-alveologenesis-grn/home,Data/Code,related,2022-01-25,https://sites.google.com,NA,2022,NA,https://sites.google.com/view/the-alveologenesis-grn/home,URL,FALSE,286,The Alveologenesis GRN
113238,10.1029/2021tc006933,https://dataverse.ucla.edu/dataverse/iag1_project/,Data,related,2022-01,https://dataverse.ucla.edu,NA,2022,NA,https://dataverse.ucla.edu/dataverse/iag1_project/,URL,FALSE,287,"Replication data for: ""Microcontinent Breakup and Links to Possible Plate Boundary Reorganization in the Northern Gulf of California, México"""
113126,10.1038/s41467-022-27998-2,https://webapps.bgs.ac.uk/services/ngdc/accessions/index.html#item164865,Data,related,2022-01-17,https://webapps.bgs.ac.uk,NA,2022,NA,https://webapps.bgs.ac.uk/services/ngdc/accessions/index.html#item164865,URL,FALSE,288,"Deposited data search | Detailed accessions | National Geoscience Data Centre | British Geological Survey (BGS)
  "
113070,10.1101/2022.01.19.476997,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000572.v1.p1,Data,related,2022-01-23,https://www.ncbi.nlm.nih.gov,NA,2022,NA,https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000572.v1.p1,URL,FALSE,289, dbGaP Study 
113033,10.3389/feart.2021.757749,https://earthref.org/MagIC/19274/e5ab18fe-735d-4025-97b8-78d48a951fa8,Data,related,2021-11-24,https://earthref.org,NA,2021,NA,https://earthref.org/MagIC/19274/e5ab18fe-735d-4025-97b8-78d48a951fa8,URL,FALSE,290,NA
113033,10.3389/feart.2021.757749,https://earthref.org/MagIC/19273/ac274eec-b4f3-4e22-91a3-131f8839d547,Data,related,2021-11-24,https://earthref.org,NA,2021,NA,https://earthref.org/MagIC/19273/ac274eec-b4f3-4e22-91a3-131f8839d547,URL,FALSE,291,NA
113033,10.3389/feart.2021.757749,https://earthref.org/MagIC/19349,Data,related,2021-11-24,https://earthref.org,NA,2021,NA,https://earthref.org/MagIC/19349,URL,FALSE,292,NA
113033,10.3389/feart.2021.757749,https://earthref.org/MagIC/19348,Data,related,2021-11-24,https://earthref.org,NA,2021,NA,https://earthref.org/MagIC/19348,URL,FALSE,293,NA
112998,10.1038/s41586-021-04314-4,https://www.doi.org/10.21334/npolar.2021.f6afca5c,Data,related,2022-01-20,https://www.doi.org,10.21334,2022,bibsys.npolar,https://www.doi.org/10.21334/npolar.2021.f6afca5c,URL,FALSE,294,Dataset
112974,10.1073/pnas.2115651119,https://pds-geosciences.wustl.edu/missions/msl/sam.htm,"NASA Planetary Data System",related,2022-01-25,https://pds-geosciences.wustl.edu,NA,2022,NA,https://pds-geosciences.wustl.edu/missions/msl/sam.htm,URL,FALSE,295,PDS Geosciences Node Data and Services: MSL SAM
112948,10.1038/s41564-021-01039-y,https://www.ncbi.nlm.nih.gov/bioproject/PRJNA721962,Data,related,2022-02,https://www.ncbi.nlm.nih.gov,NA,2022,NA,https://www.ncbi.nlm.nih.gov/bioproject/PRJNA721962,URL,FALSE,296,Pescadero Basin sediment and rock microbial commun... (ID 721962)  - BioProject - NCBI
112849,10.1126/sciadv.abm4234,https://pds-ppi.igpp.ucla.edu/search/?sc=Galileo&t=Jupiter&i=HIC,"NASA Planetary Data System",related,2022-01-12,https://pds-ppi.igpp.ucla.edu,NA,2022,NA,https://pds-ppi.igpp.ucla.edu/search/?sc=Galileo&t=Jupiter&i=HIC,URL,FALSE,297,PDS/PPI Home Page 
112846,10.2475/10.2021.02,http://earth.eps.yale.edu/~ajs/SupplementaryData/2021/Maurice/,Supplementary Data,pub,2021-12,http://earth.eps.yale.edu,NA,2021,NA,http://earth.eps.yale.edu/~ajs/SupplementaryData/2021/Maurice/,URL,FALSE,298,404
112747,10.1029/2021av000534,http://ode.rsl.wustl.edu/mars/,"NASA Planetary Data System",related,2022-02,http://ode.rsl.wustl.edu,NA,2022,NA,http://ode.rsl.wustl.edu/mars/,URL,FALSE,299,"
	Mars Orbital Data Explorer - Home Page
"
112650,10.1038/s41586-021-04153-3,https://www.ncbi.nlm.nih.gov/bioproject/PRJNA744568,Data,related,2021-12-23,https://www.ncbi.nlm.nih.gov,NA,2021,NA,https://www.ncbi.nlm.nih.gov/bioproject/PRJNA744568,URL,FALSE,300,ID 744568 - BioProject - NCBI
112630,10.1007/s10329-021-00957-z,https://github.com/Wild-Minds/Bossou_HelloGoodbye,Data,related,2021-11-17,https://github.com,NA,2021,NA,https://github.com/Wild-Minds/Bossou_HelloGoodbye,URL,FALSE,301,"GitHub - Wild-Minds/Bossou_HelloGoodbye: Communication during fissions and fusions by chimpanzees of the Bossou community, Guinea"
112553,10.1101/2021.12.15.472856,https://zenodo.org/record/5784716,Data,related,2021-12-17,https://zenodo.org,NA,2021,NA,https://zenodo.org/record/5784716,URL,FALSE,302,"Precise quantification of behavioral individuality from 80 million decisions across 183,000 flies | Zenodo"
112540,10.1093/mnras/stac465,https://archive.nrao.edu/archive/advquery.jsp,NRAO Data Archive,related,2022-06,https://archive.nrao.edu,NA,2022,NA,https://archive.nrao.edu/archive/advquery.jsp,URL,FALSE,303,Service Decommissioned
112488,10.1038/s41586-021-04128-4,https://osf.io/9av87/?view_only=8bb9282111c24f81a19c2237e7d7eba3,Data/Code,related,2021-12-08,https://osf.io,NA,2021,NA,https://osf.io/9av87/?view_only=8bb9282111c24f81a19c2237e7d7eba3,URL,FALSE,304,OSF | Gym Megastudy
112472,10.1093/mnras/stab3093,https://github.com/ZwickyTransientFacility/ztfcosmodr,Data,related,2022-02,https://github.com,NA,2022,NA,https://github.com/ZwickyTransientFacility/ztfcosmodr,URL,FALSE,305,GitHub - ZwickyTransientFacility/ztfcosmodr: DataRelease repository for the ZTFIaCosmo group
112394,10.1093/mnras/stab3525,https://nextcloud.fysik.su.se/s/nnwsFaGFeKqpx7Q,Data,related,2022-02,https://nextcloud.fysik.su.se,NA,2022,NA,https://nextcloud.fysik.su.se/s/nnwsFaGFeKqpx7Q,URL,FALSE,306,"
		Fysikum Nextcloud	"
112381,10.1038/s41467-021-27333-1,https://www.ncbi.nlm.nih.gov/bioproject/PRJNA748400,Data,related,2021-12-10,https://www.ncbi.nlm.nih.gov,NA,2021,NA,https://www.ncbi.nlm.nih.gov/bioproject/PRJNA748400,URL,FALSE,307,ID 748400 - BioProject - NCBI
112345,10.1029/2021ea001959,https://pds‐geosciences.wustl.edu/missions/insight/index.htm,"NASA Planetary Data System Geosciences Node",related,2021-11-24,https://pds‐geosciences.wustl.edu,NA,2021,NA,https://pds‐geosciences.wustl.edu/missions/insight/index.htm,URL,FALSE,308,404
112343,10.1029/2021gl094133,https://www-air.larc.nasa.gov/index.html,"NASA Langley Research Center Airborne Science Data for Atmospheric Composition",related,2021-11-16,https://www-air.larc.nasa.gov,NA,2021,NA,https://www-air.larc.nasa.gov/index.html,URL,FALSE,309,"NASA Langley LaRC www-air"
112343,10.1029/2021gl094133,https://www-air.larc.nasa.gov/cgi-bin/ArcView/arctas,Data - ARCTAS campaign,related,2021-11-16,https://www-air.larc.nasa.gov,NA,2021,NA,https://www-air.larc.nasa.gov/cgi-bin/ArcView/arctas,URL,FALSE,310,"NASA Airborne Science Data for Atmospheric Composition"
112343,10.1029/2021gl094133,https://espo.nasa.gov/atom/archive/browse/atom/DC8,Data - ATom1–4 campaigns,related,2021-11-16,https://espo.nasa.gov,NA,2021,NA,https://espo.nasa.gov/atom/archive/browse/atom/DC8,URL,FALSE,311,ATom DC-8 files | ATom
